,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
3320,25/01/2020,London,8,0.070838861,5.53E-07,5.49E-07,5.52E-07,5.53E-07,5.54E-07,5.56E-07
3321,25/01/2020,London,9,0.077333723,5.76E-07,5.72E-07,5.75E-07,5.76E-07,5.78E-07,5.80E-07
3322,25/01/2020,London,10,0.070067213,5.44E-07,5.40E-07,5.43E-07,5.44E-07,5.45E-07,5.47E-07
3323,25/01/2020,London,11,0.075512157,4.64E-07,4.61E-07,4.63E-07,4.64E-07,4.65E-07,4.66E-07
3324,25/01/2020,London,12,0.070043491,4.78E-07,4.75E-07,4.77E-07,4.78E-07,4.79E-07,4.81E-07
3325,25/01/2020,London,13,0.08211552,5.00E-07,4.97E-07,4.99E-07,5.00E-07,5.01E-07,5.03E-07
3326,25/01/2020,London,14,0.070918097,4.45E-07,4.42E-07,4.44E-07,4.45E-07,4.46E-07,4.47E-07
3327,25/01/2020,London,15,0.065180537,3.27E-07,3.25E-07,3.27E-07,3.27E-07,3.28E-07,3.29E-07
3328,25/01/2020,London,16,0.073548054,2.49E-07,2.47E-07,2.48E-07,2.49E-07,2.49E-07,2.50E-07
3329,26/01/2020,London,1,0.033139203,2.10E-07,2.09E-07,2.10E-07,2.10E-07,2.11E-07,2.11E-07
3330,26/01/2020,London,2,0.045533452,3.90E-07,3.87E-07,3.89E-07,3.90E-07,3.91E-07,3.92E-07
3331,26/01/2020,London,3,0.030063084,3.84E-07,3.81E-07,3.83E-07,3.84E-07,3.85E-07,3.86E-07
3332,26/01/2020,London,4,0.030479312,4.46E-07,4.43E-07,4.45E-07,4.46E-07,4.47E-07,4.49E-07
3333,26/01/2020,London,5,0.055916885,6.68E-07,6.63E-07,6.66E-07,6.68E-07,6.69E-07,6.72E-07
3334,26/01/2020,London,6,0.065510191,5.95E-07,5.91E-07,5.94E-07,5.95E-07,5.97E-07,5.99E-07
3335,26/01/2020,London,7,0.086336187,6.06E-07,6.02E-07,6.05E-07,6.06E-07,6.08E-07,6.10E-07
3336,26/01/2020,London,8,0.092468329,7.09E-07,7.03E-07,7.07E-07,7.09E-07,7.10E-07,7.13E-07
3337,26/01/2020,London,9,0.099884908,7.37E-07,7.32E-07,7.36E-07,7.38E-07,7.39E-07,7.42E-07
3338,26/01/2020,London,10,0.089732658,6.98E-07,6.93E-07,6.97E-07,6.98E-07,7.00E-07,7.03E-07
3339,26/01/2020,London,11,0.094938224,5.92E-07,5.88E-07,5.91E-07,5.93E-07,5.94E-07,5.96E-07
3340,26/01/2020,London,12,0.087083418,6.09E-07,6.05E-07,6.08E-07,6.10E-07,6.11E-07,6.13E-07
3341,26/01/2020,London,13,0.100397509,6.36E-07,6.31E-07,6.34E-07,6.36E-07,6.37E-07,6.40E-07
3342,26/01/2020,London,14,0.084298937,5.62E-07,5.58E-07,5.60E-07,5.62E-07,5.63E-07,5.65E-07
3343,26/01/2020,London,15,0.074546891,4.10E-07,4.07E-07,4.09E-07,4.10E-07,4.11E-07,4.12E-07
3344,26/01/2020,London,16,0.086389295,3.13E-07,3.11E-07,3.12E-07,3.13E-07,3.14E-07,3.15E-07
3345,27/01/2020,London,1,0.038537464,2.64E-07,2.62E-07,2.63E-07,2.64E-07,2.65E-07,2.66E-07
3346,27/01/2020,London,2,0.055223988,4.89E-07,4.85E-07,4.87E-07,4.89E-07,4.90E-07,4.92E-07
3347,27/01/2020,London,3,0.035979751,4.77E-07,4.74E-07,4.76E-07,4.77E-07,4.79E-07,4.80E-07
3348,27/01/2020,London,4,0.036591331,5.57E-07,5.52E-07,5.55E-07,5.57E-07,5.58E-07,5.61E-07
3349,27/01/2020,London,5,0.070365651,8.47E-07,8.40E-07,8.45E-07,8.47E-07,8.49E-07,8.53E-07
3350,27/01/2020,London,6,0.083426837,7.54E-07,7.48E-07,7.53E-07,7.55E-07,7.56E-07,7.60E-07
3351,27/01/2020,London,7,0.110591157,7.69E-07,7.63E-07,7.67E-07,7.69E-07,7.71E-07,7.74E-07
3352,27/01/2020,London,8,0.118534515,8.95E-07,8.88E-07,8.92E-07,8.95E-07,8.97E-07,9.01E-07
3353,27/01/2020,London,9,0.127004549,9.30E-07,9.23E-07,9.28E-07,9.31E-07,9.33E-07,9.37E-07
3354,27/01/2020,London,10,0.113480467,8.84E-07,8.77E-07,8.82E-07,8.84E-07,8.86E-07,8.90E-07
3355,27/01/2020,London,11,0.118185788,7.46E-07,7.41E-07,7.45E-07,7.47E-07,7.48E-07,7.52E-07
3356,27/01/2020,London,12,0.107397141,7.67E-07,7.61E-07,7.65E-07,7.67E-07,7.69E-07,7.72E-07
3357,27/01/2020,London,13,0.122047413,7.97E-07,7.91E-07,7.96E-07,7.98E-07,8.00E-07,8.03E-07
3358,27/01/2020,London,14,0.09992368,7.00E-07,6.95E-07,6.98E-07,7.00E-07,7.02E-07,7.05E-07
3359,27/01/2020,London,15,0.08526254,5.07E-07,5.03E-07,5.06E-07,5.07E-07,5.08E-07,5.10E-07
3360,27/01/2020,London,16,0.101261754,3.88E-07,3.85E-07,3.88E-07,3.88E-07,3.89E-07,3.91E-07
3361,28/01/2020,London,1,0.044928841,3.29E-07,3.26E-07,3.28E-07,3.29E-07,3.30E-07,3.31E-07
3362,28/01/2020,London,2,0.066688246,6.06E-07,6.01E-07,6.04E-07,6.06E-07,6.08E-07,6.11E-07
3363,28/01/2020,London,3,0.04290072,5.88E-07,5.83E-07,5.86E-07,5.88E-07,5.90E-07,5.92E-07
3364,28/01/2020,London,4,0.043770883,6.88E-07,6.82E-07,6.86E-07,6.88E-07,6.90E-07,6.93E-07
3365,28/01/2020,London,5,0.087791173,1.06E-06,1.05E-06,1.06E-06,1.06E-06,1.07E-06,1.07E-06
3366,28/01/2020,London,6,0.105020468,9.46E-07,9.37E-07,9.43E-07,9.46E-07,9.48E-07,9.53E-07
3367,28/01/2020,London,7,0.139865349,9.64E-07,9.56E-07,9.62E-07,9.64E-07,9.67E-07,9.72E-07
3368,28/01/2020,London,8,0.149798157,1.12E-06,1.11E-06,1.11E-06,1.12E-06,1.12E-06,1.13E-06
3369,28/01/2020,London,9,0.159481685,1.16E-06,1.15E-06,1.16E-06,1.16E-06,1.16E-06,1.17E-06
3370,28/01/2020,London,10,0.142040987,1.11E-06,1.10E-06,1.10E-06,1.11E-06,1.11E-06,1.11E-06
3371,28/01/2020,London,11,0.145940908,9.31E-07,9.23E-07,9.28E-07,9.31E-07,9.33E-07,9.38E-07
3372,28/01/2020,London,12,0.131577958,9.54E-07,9.46E-07,9.52E-07,9.54E-07,9.57E-07,9.62E-07
3373,28/01/2020,London,13,0.147686915,9.90E-07,9.82E-07,9.88E-07,9.90E-07,9.93E-07,9.98E-07
3374,28/01/2020,London,14,0.118226525,8.64E-07,8.57E-07,8.62E-07,8.65E-07,8.67E-07,8.71E-07
3375,28/01/2020,London,15,0.09763007,6.22E-07,6.17E-07,6.20E-07,6.22E-07,6.23E-07,6.26E-07
3376,28/01/2020,London,16,0.1185681,4.78E-07,4.74E-07,4.77E-07,4.78E-07,4.79E-07,4.82E-07
3377,29/01/2020,London,1,0.052526958,4.06E-07,4.02E-07,4.05E-07,4.06E-07,4.07E-07,4.09E-07
3378,29/01/2020,London,2,0.080276938,7.46E-07,7.39E-07,7.44E-07,7.46E-07,7.48E-07,7.52E-07
3379,29/01/2020,London,3,0.051023656,7.19E-07,7.13E-07,7.17E-07,7.19E-07,7.22E-07,7.25E-07
3380,29/01/2020,London,4,0.05223084,8.44E-07,8.36E-07,8.41E-07,8.44E-07,8.46E-07,8.51E-07
3381,29/01/2020,London,5,0.108774368,1.32E-06,1.31E-06,1.32E-06,1.32E-06,1.33E-06,1.33E-06
3382,29/01/2020,London,6,0.130999969,1.17E-06,1.16E-06,1.17E-06,1.17E-06,1.18E-06,1.18E-06
3383,29/01/2020,London,7,0.175116311,1.20E-06,1.19E-06,1.19E-06,1.20E-06,1.20E-06,1.21E-06
3384,29/01/2020,London,8,0.187243961,1.38E-06,1.37E-06,1.38E-06,1.38E-06,1.39E-06,1.40E-06
3385,29/01/2020,London,9,0.198335549,1.44E-06,1.42E-06,1.43E-06,1.44E-06,1.44E-06,1.45E-06
3386,29/01/2020,London,10,0.176337641,1.37E-06,1.36E-06,1.37E-06,1.37E-06,1.38E-06,1.38E-06
3387,29/01/2020,London,11,0.179081776,1.15E-06,1.14E-06,1.15E-06,1.15E-06,1.15E-06,1.16E-06
3388,29/01/2020,London,12,0.1603852,1.18E-06,1.17E-06,1.18E-06,1.18E-06,1.18E-06,1.19E-06
3389,29/01/2020,London,13,0.178111299,1.22E-06,1.21E-06,1.22E-06,1.22E-06,1.22E-06,1.23E-06
3390,29/01/2020,London,14,0.139761738,1.06E-06,1.05E-06,1.06E-06,1.06E-06,1.06E-06,1.07E-06
3391,29/01/2020,London,15,0.112021401,7.58E-07,7.51E-07,7.56E-07,7.58E-07,7.60E-07,7.64E-07
3392,29/01/2020,London,16,0.138823477,5.84E-07,5.79E-07,5.83E-07,5.85E-07,5.86E-07,5.89E-07
3393,30/01/2020,London,1,0.061584634,4.98E-07,4.93E-07,4.96E-07,4.98E-07,5.00E-07,5.02E-07
3394,30/01/2020,London,2,0.096417853,9.13E-07,9.04E-07,9.10E-07,9.13E-07,9.16E-07,9.21E-07
3395,30/01/2020,London,3,0.060591801,8.75E-07,8.67E-07,8.73E-07,8.75E-07,8.78E-07,8.83E-07
3396,30/01/2020,London,4,0.062232369,1.03E-06,1.02E-06,1.03E-06,1.03E-06,1.03E-06,1.04E-06
3397,30/01/2020,London,5,0.13401547,1.63E-06,1.61E-06,1.63E-06,1.63E-06,1.64E-06,1.65E-06
3398,30/01/2020,London,6,0.162224322,1.45E-06,1.43E-06,1.44E-06,1.45E-06,1.45E-06,1.46E-06
3399,30/01/2020,London,7,0.217502651,1.48E-06,1.46E-06,1.47E-06,1.48E-06,1.48E-06,1.49E-06
3400,30/01/2020,London,8,0.232076297,1.70E-06,1.69E-06,1.70E-06,1.70E-06,1.71E-06,1.72E-06
3401,30/01/2020,London,9,0.244812324,1.77E-06,1.75E-06,1.76E-06,1.77E-06,1.77E-06,1.78E-06
3402,30/01/2020,London,10,0.217488956,1.69E-06,1.67E-06,1.69E-06,1.69E-06,1.70E-06,1.71E-06
3403,30/01/2020,London,11,0.218679704,1.41E-06,1.40E-06,1.41E-06,1.41E-06,1.42E-06,1.43E-06
3404,30/01/2020,London,12,0.194745896,1.45E-06,1.43E-06,1.44E-06,1.45E-06,1.45E-06,1.46E-06
3405,30/01/2020,London,13,0.214292931,1.49E-06,1.48E-06,1.49E-06,1.49E-06,1.50E-06,1.51E-06
3406,30/01/2020,London,14,0.165209066,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.30E-06,1.30E-06
3407,30/01/2020,London,15,0.128888392,9.20E-07,9.11E-07,9.17E-07,9.20E-07,9.23E-07,9.28E-07
3408,30/01/2020,London,16,0.162661602,7.11E-07,7.04E-07,7.09E-07,7.11E-07,7.13E-07,7.17E-07
3409,31/01/2020,London,1,0.07239992,6.08E-07,6.02E-07,6.06E-07,6.08E-07,6.11E-07,6.14E-07
3410,31/01/2020,London,2,0.115621641,1.11E-06,1.10E-06,1.11E-06,1.11E-06,1.12E-06,1.12E-06
3411,31/01/2020,London,3,0.071896632,1.06E-06,1.05E-06,1.06E-06,1.06E-06,1.06E-06,1.07E-06
3412,31/01/2020,London,4,0.074088051,1.25E-06,1.24E-06,1.25E-06,1.25E-06,1.25E-06,1.26E-06
3413,31/01/2020,London,5,0.164346471,2.00E-06,1.98E-06,1.99E-06,2.00E-06,2.01E-06,2.02E-06
3414,31/01/2020,London,6,0.199716062,1.78E-06,1.76E-06,1.77E-06,1.78E-06,1.78E-06,1.80E-06
3415,31/01/2020,London,7,0.268403018,1.81E-06,1.79E-06,1.81E-06,1.81E-06,1.82E-06,1.83E-06
3416,31/01/2020,London,8,0.28573399,2.08E-06,2.06E-06,2.08E-06,2.08E-06,2.09E-06,2.10E-06
3417,31/01/2020,London,9,0.300400455,2.16E-06,2.14E-06,2.15E-06,2.16E-06,2.17E-06,2.18E-06
3418,31/01/2020,London,10,0.26682618,2.07E-06,2.05E-06,2.07E-06,2.07E-06,2.08E-06,2.09E-06
3419,31/01/2020,London,11,0.266012634,1.73E-06,1.71E-06,1.72E-06,1.73E-06,1.74E-06,1.75E-06
3420,31/01/2020,London,12,0.235765942,1.77E-06,1.75E-06,1.76E-06,1.77E-06,1.77E-06,1.78E-06
3421,31/01/2020,London,13,0.2573921,1.82E-06,1.80E-06,1.82E-06,1.82E-06,1.83E-06,1.84E-06
3422,31/01/2020,London,14,0.195380144,1.57E-06,1.55E-06,1.57E-06,1.57E-06,1.58E-06,1.59E-06
3423,31/01/2020,London,15,0.148768182,1.11E-06,1.10E-06,1.11E-06,1.11E-06,1.12E-06,1.12E-06
3424,31/01/2020,London,16,0.190839575,8.62E-07,8.53E-07,8.59E-07,8.62E-07,8.65E-07,8.70E-07
3425,01/02/2020,London,1,0.085324738,7.40E-07,7.32E-07,7.38E-07,7.40E-07,7.43E-07,7.48E-07
3426,01/02/2020,London,2,0.13849478,1.35E-06,1.33E-06,1.35E-06,1.35E-06,1.36E-06,1.36E-06
3427,01/02/2020,London,3,0.085284703,1.28E-06,1.27E-06,1.28E-06,1.28E-06,1.29E-06,1.29E-06
3428,01/02/2020,London,4,0.088169348,1.51E-06,1.50E-06,1.51E-06,1.51E-06,1.52E-06,1.53E-06
3429,01/02/2020,London,5,0.200755207,2.45E-06,2.42E-06,2.44E-06,2.45E-06,2.46E-06,2.47E-06
3430,01/02/2020,London,6,0.244690087,2.17E-06,2.15E-06,2.16E-06,2.17E-06,2.18E-06,2.19E-06
3431,01/02/2020,London,7,0.329456109,2.22E-06,2.19E-06,2.21E-06,2.22E-06,2.23E-06,2.24E-06
3432,01/02/2020,London,8,0.349928725,2.54E-06,2.51E-06,2.53E-06,2.54E-06,2.55E-06,2.57E-06
3433,01/02/2020,London,9,0.366870179,2.63E-06,2.60E-06,2.62E-06,2.63E-06,2.64E-06,2.66E-06
3434,01/02/2020,London,10,0.325931139,2.53E-06,2.50E-06,2.52E-06,2.53E-06,2.54E-06,2.55E-06
3435,01/02/2020,London,11,0.322598326,2.11E-06,2.08E-06,2.10E-06,2.11E-06,2.11E-06,2.13E-06
3436,01/02/2020,London,12,0.284758242,2.15E-06,2.12E-06,2.14E-06,2.15E-06,2.16E-06,2.17E-06
3437,01/02/2020,London,13,0.308785223,2.21E-06,2.19E-06,2.21E-06,2.21E-06,2.22E-06,2.24E-06
3438,01/02/2020,London,14,0.231236216,1.90E-06,1.88E-06,1.90E-06,1.90E-06,1.91E-06,1.92E-06
3439,01/02/2020,London,15,0.172294138,1.34E-06,1.33E-06,1.34E-06,1.34E-06,1.35E-06,1.36E-06
3440,01/02/2020,London,16,0.22425306,1.04E-06,1.03E-06,1.04E-06,1.04E-06,1.05E-06,1.05E-06
3441,02/02/2020,London,1,0.100776366,8.98E-07,8.87E-07,8.95E-07,8.98E-07,9.02E-07,9.08E-07
3442,02/02/2020,London,2,0.165758842,1.63E-06,1.61E-06,1.63E-06,1.63E-06,1.64E-06,1.65E-06
3443,02/02/2020,London,3,0.101168359,1.54E-06,1.52E-06,1.54E-06,1.54E-06,1.55E-06,1.56E-06
3444,02/02/2020,London,4,0.104918081,1.83E-06,1.81E-06,1.82E-06,1.83E-06,1.84E-06,1.85E-06
3445,02/02/2020,London,5,0.244418523,2.98E-06,2.94E-06,2.97E-06,2.98E-06,2.99E-06,3.01E-06
3446,02/02/2020,London,6,0.29859427,2.64E-06,2.61E-06,2.63E-06,2.64E-06,2.65E-06,2.67E-06
3447,02/02/2020,London,7,0.402616449,2.70E-06,2.66E-06,2.69E-06,2.70E-06,2.71E-06,2.73E-06
3448,02/02/2020,London,8,0.426701554,3.08E-06,3.05E-06,3.07E-06,3.08E-06,3.10E-06,3.12E-06
3449,02/02/2020,London,9,0.446331876,3.20E-06,3.16E-06,3.18E-06,3.20E-06,3.21E-06,3.23E-06
3450,02/02/2020,London,10,0.396689707,3.07E-06,3.04E-06,3.06E-06,3.07E-06,3.09E-06,3.11E-06
3451,02/02/2020,London,11,0.390243702,2.56E-06,2.52E-06,2.55E-06,2.56E-06,2.57E-06,2.58E-06
3452,02/02/2020,London,12,0.343285108,2.61E-06,2.57E-06,2.60E-06,2.61E-06,2.62E-06,2.64E-06
3453,02/02/2020,London,13,0.370108392,2.68E-06,2.65E-06,2.67E-06,2.68E-06,2.69E-06,2.71E-06
3454,02/02/2020,London,14,0.273917076,2.30E-06,2.27E-06,2.29E-06,2.30E-06,2.31E-06,2.32E-06
3455,02/02/2020,London,15,0.200214059,1.62E-06,1.60E-06,1.61E-06,1.62E-06,1.62E-06,1.63E-06
3456,02/02/2020,London,16,0.263962422,1.26E-06,1.24E-06,1.25E-06,1.26E-06,1.26E-06,1.27E-06
3457,03/02/2020,London,1,0.119251545,1.09E-06,1.07E-06,1.08E-06,1.09E-06,1.09E-06,1.10E-06
3458,03/02/2020,London,2,0.198274694,1.97E-06,1.95E-06,1.96E-06,1.97E-06,1.98E-06,2.00E-06
3459,03/02/2020,London,3,0.120039485,1.86E-06,1.83E-06,1.85E-06,1.86E-06,1.86E-06,1.88E-06
3460,03/02/2020,London,4,0.124861076,2.20E-06,2.17E-06,2.19E-06,2.20E-06,2.21E-06,2.23E-06
3461,03/02/2020,London,5,0.296742287,3.61E-06,3.57E-06,3.60E-06,3.62E-06,3.63E-06,3.66E-06
3462,03/02/2020,London,6,0.363158695,3.21E-06,3.16E-06,3.19E-06,3.21E-06,3.22E-06,3.24E-06
3463,03/02/2020,London,7,0.490221494,3.27E-06,3.23E-06,3.26E-06,3.27E-06,3.29E-06,3.31E-06
3464,03/02/2020,London,8,0.518492279,3.74E-06,3.69E-06,3.72E-06,3.74E-06,3.75E-06,3.78E-06
3465,03/02/2020,London,9,0.541307907,3.87E-06,3.82E-06,3.85E-06,3.87E-06,3.89E-06,3.91E-06
3466,03/02/2020,London,10,0.481356571,3.73E-06,3.68E-06,3.71E-06,3.73E-06,3.74E-06,3.77E-06
3467,03/02/2020,London,11,0.471106068,3.09E-06,3.05E-06,3.08E-06,3.09E-06,3.11E-06,3.13E-06
3468,03/02/2020,London,12,0.413211192,3.15E-06,3.11E-06,3.14E-06,3.15E-06,3.17E-06,3.19E-06
3469,03/02/2020,London,13,0.443312532,3.24E-06,3.20E-06,3.23E-06,3.24E-06,3.25E-06,3.28E-06
3470,03/02/2020,London,14,0.324778921,2.77E-06,2.73E-06,2.76E-06,2.77E-06,2.78E-06,2.80E-06
3471,03/02/2020,London,15,0.233414774,1.94E-06,1.92E-06,1.93E-06,1.94E-06,1.95E-06,1.96E-06
3472,03/02/2020,London,16,0.311227714,1.51E-06,1.49E-06,1.51E-06,1.51E-06,1.52E-06,1.53E-06
3473,04/02/2020,London,1,0.141342703,1.31E-06,1.29E-06,1.31E-06,1.31E-06,1.32E-06,1.33E-06
3474,04/02/2020,London,2,0.237070688,2.38E-06,2.34E-06,2.37E-06,2.38E-06,2.39E-06,2.41E-06
3475,04/02/2020,London,3,0.142485627,2.23E-06,2.20E-06,2.22E-06,2.23E-06,2.24E-06,2.26E-06
3476,04/02/2020,London,4,0.148627349,2.65E-06,2.61E-06,2.64E-06,2.65E-06,2.66E-06,2.68E-06
3477,04/02/2020,London,5,0.359407535,4.38E-06,4.31E-06,4.36E-06,4.38E-06,4.40E-06,4.43E-06
3478,04/02/2020,London,6,0.44045254,3.88E-06,3.82E-06,3.86E-06,3.88E-06,3.90E-06,3.93E-06
3479,04/02/2020,London,7,0.595068799,3.96E-06,3.90E-06,3.94E-06,3.96E-06,3.98E-06,4.01E-06
3480,04/02/2020,London,8,0.628219858,4.51E-06,4.45E-06,4.49E-06,4.51E-06,4.53E-06,4.57E-06
3481,04/02/2020,London,9,0.654815809,4.67E-06,4.61E-06,4.65E-06,4.68E-06,4.70E-06,4.73E-06
3482,04/02/2020,London,10,0.582629748,4.51E-06,4.44E-06,4.49E-06,4.51E-06,4.53E-06,4.56E-06
3483,04/02/2020,London,11,0.567764134,3.74E-06,3.68E-06,3.72E-06,3.74E-06,3.75E-06,3.78E-06
3484,04/02/2020,London,12,0.49676491,3.81E-06,3.75E-06,3.79E-06,3.81E-06,3.82E-06,3.85E-06
3485,04/02/2020,London,13,0.530727595,3.91E-06,3.85E-06,3.89E-06,3.91E-06,3.93E-06,3.96E-06
3486,04/02/2020,London,14,0.38543878,3.34E-06,3.29E-06,3.32E-06,3.34E-06,3.35E-06,3.38E-06
3487,04/02/2020,London,15,0.272951104,2.33E-06,2.30E-06,2.32E-06,2.33E-06,2.34E-06,2.36E-06
3488,04/02/2020,London,16,0.36754992,1.82E-06,1.79E-06,1.81E-06,1.82E-06,1.83E-06,1.84E-06
3489,05/02/2020,London,1,0.167756987,1.58E-06,1.56E-06,1.57E-06,1.58E-06,1.59E-06,1.60E-06
3490,05/02/2020,London,2,0.283375699,2.86E-06,2.82E-06,2.85E-06,2.86E-06,2.87E-06,2.90E-06
3491,05/02/2020,London,3,0.169208898,2.68E-06,2.64E-06,2.66E-06,2.68E-06,2.69E-06,2.71E-06
3492,05/02/2020,London,4,0.176968296,3.19E-06,3.14E-06,3.17E-06,3.19E-06,3.20E-06,3.23E-06
3493,05/02/2020,London,5,0.43442438,5.29E-06,5.21E-06,5.26E-06,5.29E-06,5.31E-06,5.36E-06
3494,05/02/2020,London,6,0.532950465,4.69E-06,4.62E-06,4.66E-06,4.69E-06,4.71E-06,4.75E-06
3495,05/02/2020,London,7,0.720505852,4.78E-06,4.71E-06,4.76E-06,4.78E-06,4.81E-06,4.84E-06
3496,05/02/2020,London,8,0.759376161,5.44E-06,5.36E-06,5.42E-06,5.44E-06,5.47E-06,5.51E-06
3497,05/02/2020,London,9,0.790465276,5.64E-06,5.55E-06,5.61E-06,5.64E-06,5.66E-06,5.71E-06
3498,05/02/2020,London,10,0.703737302,5.44E-06,5.36E-06,5.41E-06,5.44E-06,5.47E-06,5.51E-06
3499,05/02/2020,London,11,0.683300879,4.50E-06,4.44E-06,4.48E-06,4.50E-06,4.53E-06,4.56E-06
3500,05/02/2020,London,12,0.596610054,4.59E-06,4.52E-06,4.57E-06,4.59E-06,4.61E-06,4.65E-06
3501,05/02/2020,London,13,0.635137503,4.71E-06,4.64E-06,4.68E-06,4.71E-06,4.73E-06,4.77E-06
3502,05/02/2020,London,14,0.457826569,4.01E-06,3.95E-06,3.99E-06,4.01E-06,4.03E-06,4.06E-06
3503,05/02/2020,London,15,0.320079877,2.80E-06,2.76E-06,2.79E-06,2.80E-06,2.81E-06,2.83E-06
3504,05/02/2020,London,16,0.434719326,2.18E-06,2.15E-06,2.17E-06,2.18E-06,2.19E-06,2.21E-06
3505,06/02/2020,London,1,0.199338845,1.90E-06,1.87E-06,1.89E-06,1.90E-06,1.91E-06,1.93E-06
3506,06/02/2020,London,2,0.338658227,3.44E-06,3.38E-06,3.42E-06,3.44E-06,3.46E-06,3.49E-06
3507,06/02/2020,London,3,0.201048354,3.21E-06,3.16E-06,3.19E-06,3.21E-06,3.22E-06,3.25E-06
3508,06/02/2020,London,4,0.210781596,3.82E-06,3.76E-06,3.81E-06,3.82E-06,3.84E-06,3.88E-06
3509,06/02/2020,London,5,0.524195853,6.38E-06,6.27E-06,6.34E-06,6.38E-06,6.41E-06,6.46E-06
3510,06/02/2020,London,6,0.643611185,5.65E-06,5.56E-06,5.62E-06,5.65E-06,5.68E-06,5.73E-06
3511,06/02/2020,London,7,0.87053632,5.76E-06,5.67E-06,5.73E-06,5.76E-06,5.79E-06,5.84E-06
3512,06/02/2020,London,8,0.916136795,6.55E-06,6.45E-06,6.52E-06,6.55E-06,6.59E-06,6.64E-06
3513,06/02/2020,London,9,0.95257275,6.78E-06,6.68E-06,6.75E-06,6.79E-06,6.82E-06,6.88E-06
3514,06/02/2020,London,10,0.848539847,6.55E-06,6.45E-06,6.52E-06,6.55E-06,6.59E-06,6.64E-06
3515,06/02/2020,London,11,0.8214015,5.42E-06,5.34E-06,5.39E-06,5.42E-06,5.45E-06,5.50E-06
3516,06/02/2020,London,12,0.715930421,5.52E-06,5.43E-06,5.49E-06,5.52E-06,5.55E-06,5.60E-06
3517,06/02/2020,London,13,0.759868704,5.66E-06,5.57E-06,5.63E-06,5.66E-06,5.69E-06,5.74E-06
3518,06/02/2020,London,14,0.544246622,4.81E-06,4.74E-06,4.79E-06,4.82E-06,4.84E-06,4.88E-06
3519,06/02/2020,London,15,0.376300185,3.36E-06,3.30E-06,3.34E-06,3.36E-06,3.37E-06,3.40E-06
3520,06/02/2020,London,16,0.51487268,2.62E-06,2.58E-06,2.61E-06,2.62E-06,2.63E-06,2.65E-06
3521,07/02/2020,London,1,0.237096888,2.29E-06,2.25E-06,2.28E-06,2.29E-06,2.30E-06,2.32E-06
3522,07/02/2020,London,2,0.404672929,4.13E-06,4.06E-06,4.11E-06,4.13E-06,4.15E-06,4.19E-06
3523,07/02/2020,London,3,0.239006564,3.84E-06,3.78E-06,3.82E-06,3.84E-06,3.86E-06,3.90E-06
3524,07/02/2020,London,4,0.251139636,4.59E-06,4.51E-06,4.56E-06,4.59E-06,4.61E-06,4.65E-06
3525,07/02/2020,London,5,0.631594064,7.68E-06,7.55E-06,7.64E-06,7.68E-06,7.72E-06,7.79E-06
3526,07/02/2020,London,6,0.775971198,6.80E-06,6.69E-06,6.76E-06,6.80E-06,6.84E-06,6.90E-06
3527,07/02/2020,London,7,1.04994681,6.94E-06,6.82E-06,6.90E-06,6.94E-06,6.98E-06,7.04E-06
3528,07/02/2020,London,8,1.103493243,7.88E-06,7.75E-06,7.84E-06,7.88E-06,7.93E-06,8.00E-06
3529,07/02/2020,London,9,1.14629802,8.16E-06,8.02E-06,8.12E-06,8.16E-06,8.20E-06,8.28E-06
3530,07/02/2020,London,10,1.021652782,7.88E-06,7.75E-06,7.84E-06,7.88E-06,7.93E-06,8.00E-06
3531,07/02/2020,London,11,0.986470106,6.52E-06,6.41E-06,6.48E-06,6.52E-06,6.56E-06,6.61E-06
3532,07/02/2020,London,12,0.858530595,6.64E-06,6.53E-06,6.60E-06,6.64E-06,6.67E-06,6.73E-06
3533,07/02/2020,London,13,0.908895515,6.80E-06,6.68E-06,6.76E-06,6.80E-06,6.84E-06,6.90E-06
3534,07/02/2020,London,14,0.647450746,5.78E-06,5.68E-06,5.75E-06,5.78E-06,5.81E-06,5.86E-06
3535,07/02/2020,London,15,0.443401027,4.02E-06,3.95E-06,4.00E-06,4.02E-06,4.04E-06,4.08E-06
3536,07/02/2020,London,16,0.610560977,3.14E-06,3.09E-06,3.12E-06,3.14E-06,3.16E-06,3.19E-06
3537,08/02/2020,London,1,0.282235999,2.75E-06,2.70E-06,2.73E-06,2.75E-06,2.77E-06,2.79E-06
3538,08/02/2020,London,2,0.483516325,4.95E-06,4.87E-06,4.92E-06,4.95E-06,4.98E-06,5.03E-06
3539,08/02/2020,London,3,0.284281422,4.60E-06,4.52E-06,4.57E-06,4.60E-06,4.63E-06,4.67E-06
3540,08/02/2020,London,4,0.299323523,5.50E-06,5.40E-06,5.47E-06,5.50E-06,5.53E-06,5.58E-06
3541,08/02/2020,London,5,0.760051458,9.23E-06,9.07E-06,9.18E-06,9.24E-06,9.29E-06,9.38E-06
3542,08/02/2020,London,6,0.934257123,8.18E-06,8.03E-06,8.13E-06,8.18E-06,8.23E-06,8.30E-06
3543,08/02/2020,London,7,1.26445884,8.34E-06,8.19E-06,8.30E-06,8.34E-06,8.39E-06,8.47E-06
